hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-06-16 08:00:00,14.0,7.0,20.79047619047619,21.975,10.816666666666666,31.966666666666665,96680.0,21.0
2026-06-16 09:00:00,21.0,18.0,18.887301587301586,18.45,10.733333333333333,28.65,135040.0,39.0
2026-06-16 10:00:00,20.0,23.0,20.267500000000002,21.641666666666666,3.566666666666667,31.3,128860.0,43.0
2026-06-16 11:00:00,16.0,17.0,18.534375,18.4,7.133333333333334,32.5,108910.0,33.0
2026-06-16 12:00:00,15.0,12.0,29.504444444444445,35.21666666666667,7.166666666666667,41.25,98900.0,27.0
2026-06-16 13:00:00,17.0,21.0,19.808823529411764,21.15,7.266666666666667,34.333333333333336,119830.0,38.0
2026-06-16 14:00:00,8.0,11.0,16.583333333333332,17.116666666666667,8.566666666666666,24.066666666666666,54210.0,19.0
2026-06-16 15:00:00,8.0,6.0,22.25208333333333,21.891666666666666,9.366666666666667,36.983333333333334,53710.0,14.0
2026-06-16 16:00:00,13.0,9.0,24.691025641025643,15.983333333333333,7.35,69.71666666666667,77450.0,22.0
2026-06-16 17:00:00,15.0,18.0,16.42,17.95,6.633333333333334,31.6,96920.0,33.0
2026-06-16 18:00:00,25.0,18.0,25.643333333333334,26.116666666666667,6.066666666666666,52.63333333333333,158270.0,43.0
2026-06-16 19:00:00,10.0,15.0,33.55833333333333,33.06666666666666,9.666666666666666,57.55,68390.0,25.0
2026-06-16 20:00:00,14.0,16.0,32.44166666666667,36.84166666666667,7.783333333333333,46.68333333333333,87030.0,30.0
2026-06-16 21:00:00,18.0,14.0,31.53888888888889,33.425,9.1,51.11666666666667,120210.0,32.0
2026-06-16 22:00:00,15.0,17.0,35.21111111111111,33.63333333333333,7.883333333333334,80.1,93040.0,32.0
2026-06-16 23:00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-06-17 07:00:00,6.0,0.0,29.400000000000002,33.916666666666664,11.616666666666667,42.2,37220.0,6.0
2026-06-17 08:00:00,9.0,9.0,45.70555555555555,35.78333333333333,7.766666666666667,173.7,69810.0,18.0
2026-06-17 09:00:00,6.0,8.0,28.811111111111114,31.28333333333333,7.616666666666666,47.03333333333333,40540.0,14.0
2026-06-17 10:00:00,15.0,12.0,36.68555555555555,42.88333333333333,8.05,73.98333333333333,89150.0,27.0
2026-06-17 11:00:00,16.0,12.0,44.76145833333333,42.391666666666666,8.666666666666666,101.33333333333333,97000.0,28.0
2026-06-17 12:00:00,5.0,8.0,70.07000000000001,71.5,63.95,74.78333333333333,33730.0,13.0
2026-06-17 13:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-06-17 15:00:00,3.0,0.0,30.433333333333337,30.466666666666665,24.266666666666666,36.56666666666667,22330.0,3.0
2026-06-17 16:00:00,12.0,9.0,28.240277777777777,30.733333333333334,6.85,50.56666666666667,73670.0,21.0
2026-06-17 17:00:00,17.0,14.0,33.17941176470588,39.016666666666666,7.416666666666667,49.983333333333334,114840.0,31.0
2026-06-17 18:00:00,18.0,18.0,35.48240740740741,33.54166666666667,7.633333333333334,75.88333333333334,125670.0,36.0
2026-06-17 19:00:00,11.0,13.0,38.89848484848485,36.2,9.716666666666667,91.7,70280.0,24.0
2026-06-17 20:00:00,18.0,15.0,34.71203703703704,33.041666666666664,6.15,106.98333333333333,117530.0,33.0
2026-06-17 21:00:00,10.0,12.0,63.22666666666667,49.075,8.366666666666667,131.95,71390.0,22.0
2026-06-17 22:00:00,11.0,9.0,44.70909090909091,45.016666666666666,9.016666666666667,89.98333333333333,75010.0,20.0
2026-06-17 23:00:00,24.0,15.0,59.44861111111111,59.474999999999994,7.6,114.36666666666666,151140.0,39.0
2026-06-18 00:00:00,29.0,19.0,88.37873563218392,95.88333333333334,7.733333333333333,165.76666666666668,182470.0,48.0
2026-06-18 01:00:00,21.0,18.0,94.82142857142857,124.76666666666667,7.566666666666666,152.66666666666666,129850.0,39.0
2026-06-18 02:00:00,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0
2026-06-18 03:00:00,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0
2026-06-18 07:00:00,4.0,2.0,20.695833333333333,18.46666666666667,16.283333333333335,29.566666666666666,28710.0,6.0
2026-06-18 08:00:00,5.0,4.0,17.996666666666666,18.433333333333334,9.066666666666666,25.483333333333334,37690.0,9.0
2026-06-18 09:00:00,8.0,8.0,37.47291666666666,27.366666666666667,9.133333333333333,140.7,59930.0,16.0
2026-06-18 10:00:00,12.0,9.0,15.651666666666667,16.924999999999997,8.566666666666666,24.116666666666667,67480.0,21.0
2026-06-18 11:00:00,15.0,17.0,15.020000000000001,14.433333333333334,6.85,28.283333333333335,103320.0,32.0
2026-06-18 12:00:00,17.0,10.0,31.35,30.716666666666665,6.883333333333334,56.63333333333333,109560.0,27.0
2026-06-18 13:00:00,14.0,14.0,45.43571428571429,49.325,8.666666666666666,62.1,84950.0,28.0
2026-06-18 14:00:00,14.0,16.0,34.06309523809524,38.425,10.75,51.516666666666666,87530.0,30.0
2026-06-18 15:00:00,10.0,15.0,17.356666666666666,18.141666666666666,9.45,26.016666666666666,65070.0,25.0
2026-06-18 16:00:00,8.0,6.0,19.76875,18.45,10.0,34.233333333333334,54430.0,14.0
2026-06-18 17:00:00,23.0,16.0,22.32536231884058,19.516666666666666,6.116666666666666,51.43333333333333,154380.0,39.0
2026-06-18 18:00:00,33.0,26.0,43.84141414141414,46.11666666666667,10.05,89.45,199310.0,59.0
